"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK67LKF","27/01/2021",2021-01-27 05:47:00,2021-01-27 17:23:00,"05:14:20",21.83,"00:00:00",0,"06:21:21",26.48,"12:24:19",51.69,"11:35:41",48.31,60,130.43,209.91,14.91,67.8,8.75,32.3,288143.48,288353.39
"NK67LKF","28/01/2021",2021-01-28 06:29:00,2021-01-28 16:28:00,"03:01:44",12.62,"00:00:00",0,"06:57:26",28.99,"14:00:50",58.39,"09:59:10",41.61,33,59.06,95.04,8.01,36.43,7.37,38.33,288353.39,288448.43
"NK67LKF","29/01/2021",2021-01-29 04:28:00,2021-01-29 16:54:00,"06:40:15",27.8,"00:00:00",0,"05:45:31",23.99,"11:34:14",48.21,"12:25:46",51.79,24,247.51,398.32,28.7,130.47,8.62,32.76,288448.43,288846.75
"NK67LKF","31/01/2021",2021-01-31 04:28:00,2021-01-31 16:49:00,"07:13:30",30.1,"00:00:00",0,"05:08:04",21.39,"11:38:26",48.5,"12:21:34",51.5,19,270.09,434.66,34.05,154.8,7.93,35.61,288846.75,289281.41
"NK67LKF","01/02/2021",2021-02-01 05:22:00,2021-02-01 17:25:00,"05:03:11",21.05,"00:00:00",0,"07:00:28",29.2,"11:56:21",49.75,"12:03:39",50.25,27,129.69,208.72,15.44,70.21,8.4,33.64,289281.41,289490.13
"NK67LKF","02/02/2021",2021-02-02 04:23:00,2021-02-02 17:17:00,"07:00:02",29.17,"00:00:00",0,"05:54:43",24.63,"11:05:15",46.2,"12:54:45",53.8,28,248.65,400.17,31.08,141.3,8,35.31,289490.13,289890.3
"NK67LKF","03/02/2021",2021-02-03 04:59:00,2021-02-03 17:57:00,"05:22:43",22.41,"00:00:00",0,"07:35:17",31.62,"11:02:00",45.97,"12:58:00",54.03,61,98.25,158.13,12.65,57.49,7.77,36.36,289890.3,290048.42
"NK67LKF","04/02/2021",2021-02-04 05:58:00,2021-02-04 18:09:00,"03:36:45",15.05,"00:00:00",0,"08:34:25",35.72,"11:48:50",49.22,"12:11:10",50.78,34,66.49,107,8.66,39.36,7.68,36.79,290048.42,290155.42
"NK67LKF","05/02/2021",2021-02-05 04:29:00,2021-02-05 16:55:00,"07:09:31",29.83,"00:00:00",0,"05:16:07",21.95,"11:34:22",48.22,"12:25:38",51.78,23,249.37,401.33,30.29,137.71,8.23,34.31,290155.42,290556.75
"NK67LKF","08/02/2021",2021-02-08 04:57:00,2021-02-08 17:32:00,"05:32:13",23.07,"00:00:00",0,"07:02:41",29.35,"11:25:06",47.58,"12:34:54",52.42,51,139.83,225.04,19.25,87.52,7.26,38.89,290556.75,290781.78
"NK67LKF","09/02/2021",2021-02-09 06:30:00,2021-02-09 17:19:00,"03:50:35",16.01,"00:00:00",0,"06:58:08",29.04,"13:11:17",54.95,"10:48:43",45.05,31,110.54,177.9,13.21,60.06,8.37,33.76,290781.78,290959.68
"NK67LKF","10/02/2021",2021-02-10 05:28:00,2021-02-10 18:55:00,"05:31:54",23.05,"00:00:00",0,"07:54:39",32.96,"10:33:27",43.99,"13:26:33",56.01,29,150.56,242.3,20.03,91.07,7.52,37.59,290959.68,291201.98
"NK67LKF","11/02/2021",2021-02-11 05:56:00,2021-02-11 14:58:00,"02:18:42",9.63,"00:00:00",0,"06:44:01",28.06,"14:57:17",62.31,"09:02:43",37.69,23,28.39,45.69,4.8,21.81,5.92,47.73,291201.98,291247.67
"NK67LKF","12/02/2021",2021-02-12 04:00:00,2021-02-12 15:24:00,"05:49:16",24.25,"00:00:00",0,"05:34:45",23.25,"12:35:59",52.5,"11:24:01",47.5,35,182.76,294.12,21.52,97.84,8.49,33.27,291247.67,291541.78
"NK67LKF","15/02/2021",2021-02-15 05:28:00,2021-02-15 16:49:00,"03:43:01",15.49,"00:00:00",0,"07:37:55",31.8,"12:39:04",52.71,"11:20:56",47.29,35,68.98,111.01,9.54,43.36,7.23,39.06,291541.78,291652.79
"NK67LKF","16/02/2021",2021-02-16 05:57:00,2021-02-16 16:31:00,"05:51:44",24.43,"00:00:00",0,"04:41:36",19.56,"13:26:40",56.02,"10:33:20",43.98,24,186.78,300.6,20.37,92.62,9.17,30.81,291652.79,291953.38
"NK67LKF","17/02/2021",2021-02-17 03:59:00,2021-02-17 16:23:00,"08:34:20",35.72,"00:00:00",0,"03:49:41",15.95,"11:35:59",48.33,"12:24:01",51.67,35,353.16,568.35,30.88,140.4,11.44,24.7,291953.38,292521.73
"NK67LKF","18/02/2021",2021-02-18 05:55:00,2021-02-18 16:04:00,"03:38:57",15.2,"00:00:00",0,"06:30:10",27.09,"13:50:53",57.7,"10:09:07",42.3,25,75.96,122.25,8.81,40.07,8.62,32.78,292521.73,292643.98
"NK67LKF","19/02/2021",2021-02-19 06:53:00,2021-02-19 19:07:00,"05:05:14",21.2,"00:00:00",0,"07:09:17",29.81,"11:45:29",48.99,"12:14:31",51.01,47,133.03,214.09,15.11,68.69,8.8,32.08,292643.98,292858.06
"NK67LKF","22/02/2021",2021-02-22 04:30:00,2021-02-22 18:28:00,"09:01:20",37.59,"00:00:00",0,"04:56:39",20.6,"10:02:01",41.81,"13:57:59",58.19,53,356.29,573.39,29.6,134.58,12.03,23.47,292858.06,293431.45
"NK67LKF","23/02/2021",2021-02-23 06:31:00,2021-02-23 16:53:00,"03:40:37",15.32,"00:00:00",0,"06:41:30",27.88,"13:37:53",56.8,"10:22:07",43.2,55,53.88,86.71,7.91,35.95,6.81,41.46,293431.45,293518.15
"NK67LKF","24/02/2021",2021-02-24 05:56:00,2021-02-24 15:54:00,"03:58:00",16.53,"00:00:00",0,"05:59:55",24.99,"14:02:05",58.48,"09:57:55",41.52,35,101,162.54,10.78,49,9.37,30.15,293518.15,293680.69
"NK67LKF","25/02/2021",2021-02-25 05:30:00,2021-02-25 17:48:00,"05:45:42",24.01,"00:00:00",0,"06:32:28",27.25,"11:41:50",48.74,"12:18:10",51.26,53,141.24,227.3,15.06,68.46,9.38,30.12,293680.69,293907.99
"NK67LKF","26/02/2021",2021-02-26 05:30:00,2021-02-26 15:56:00,"03:33:41",14.84,"00:00:00",0,"06:51:33",28.58,"13:34:46",56.58,"10:25:14",43.42,27,62.77,101.02,8.15,37.06,7.7,36.68,293907.99,294009.01
"NK67LKF","01/03/2021",2021-03-01 04:32:00,2021-03-01 15:41:00,"04:29:59",18.75,"00:00:00",0,"06:38:45",27.69,"12:51:16",53.56,"11:08:44",46.44,45,97.37,156.71,12.58,57.2,7.74,36.5,294009.01,294165.71
"NK67LKF","02/03/2021",2021-03-02 04:30:00,2021-03-02 16:48:00,"05:02:56",21.04,"00:00:00",0,"07:15:24",30.24,"11:41:40",48.73,"12:18:20",51.27,69,119.92,193,14.96,68,8.02,35.23,294165.71,294358.71
"NK67LKF","03/03/2021",2021-03-03 06:22:00,2021-03-03 17:24:00,"04:39:44",19.43,"00:00:00",0,"06:22:53",26.59,"12:57:23",53.98,"11:02:37",46.02,49,104.86,168.75,12.12,55.12,8.65,32.66,294358.71,294527.46
"NK67LKF","04/03/2021",2021-03-04 05:29:00,2021-03-04 19:29:00,"06:36:11",27.51,"00:00:00",0,"07:23:43",30.81,"10:00:06",41.67,"13:59:54",58.33,34,208.03,334.79,23.56,107.09,8.83,31.99,294527.46,294862.24
"NK67LKF","05/03/2021",2021-03-05 06:30:00,2021-03-05 16:55:00,"04:42:43",19.63,"00:00:00",0,"05:43:01",23.82,"13:34:16",56.55,"10:25:44",43.45,39,139.62,224.7,17.12,77.82,8.16,34.64,294862.24,295086.94
"NK67LKF","08/03/2021",2021-03-08 04:56:00,2021-03-09 00:00:00,"07:15:11",30.22,"00:00:00",0,"11:48:15",49.18,"04:56:34",20.59,"19:03:26",79.41,61,169.94,273.5,25.67,116.7,6.62,42.67,295086.94,295360.43
"NK67LKF","09/03/2021",2021-03-09 00:00:00,2021-03-09 18:39:00,"06:11:08",25.77,"00:00:00",0,"12:28:17",51.96,"05:20:35",22.26,"18:39:25",77.74,60,150.11,241.58,20.36,92.57,7.37,38.32,295360.43,295602.01
"NK67LKF","10/03/2021",2021-03-10 05:25:00,2021-03-10 16:12:00,"04:24:41",18.38,"00:00:00",0,"06:22:38",26.57,"13:12:41",55.05,"10:47:19",44.95,32,123.14,198.18,15.43,70.14,7.98,35.39,295602.01,295800.18
"NK67LKF","11/03/2021",2021-03-11 05:30:00,2021-03-11 14:32:00,"03:19:41",13.87,"00:00:00",0,"05:42:26",23.78,"14:57:53",62.35,"09:02:07",37.65,26,62.86,101.17,7.73,35.14,8.13,34.74,295800.18,295901.35
"NK67LKF","12/03/2021",2021-03-12 05:58:00,2021-03-12 19:26:00,"05:27:48",22.76,"00:00:00",0,"08:00:15",33.35,"10:31:57",43.89,"13:28:03",56.11,42,151.62,244,17.42,79.18,8.71,32.45,295901.35,296145.35
"NK67LKF","15/03/2021",2021-03-15 06:31:00,2021-03-15 17:39:00,"02:41:08",11.19,"00:00:00",0,"08:26:43",35.19,"12:52:09",53.62,"11:07:51",46.38,27,47.58,76.58,6.7,30.47,7.1,39.79,296145.35,296221.93
"NK67LKF","16/03/2021",2021-03-16 04:17:00,2021-03-16 16:42:00,"05:21:11",22.3,"00:00:00",0,"07:03:44",29.43,"11:35:05",48.27,"12:24:55",51.73,36,145.4,234.01,17.43,79.22,8.34,33.86,296221.93,296455.93
"NK67LKF","17/03/2021",2021-03-17 05:27:00,2021-03-17 17:16:00,"03:38:17",15.16,"00:00:00",0,"08:10:49",34.08,"12:10:54",50.76,"11:49:06",49.24,53,65.73,105.78,9.55,43.42,6.88,41.05,296455.93,296561.71
"NK67LKF","18/03/2021",2021-03-18 03:59:00,2021-03-18 14:39:00,"05:05:20",21.2,"00:00:00",0,"05:34:43",23.24,"13:19:57",55.55,"10:40:03",44.45,42,130.1,209.38,12.97,58.96,10.03,28.16,296561.71,296771.08
"NK67LKF","19/03/2021",2021-03-19 04:00:00,2021-03-19 14:31:00,"04:24:09",18.34,"00:00:00",0,"06:07:41",25.53,"13:28:10",56.12,"10:31:50",43.88,32,123.15,198.19,15.45,70.25,7.97,35.44,296771.08,296969.27
"NK67LKF","22/03/2021",2021-03-22 16:43:00,2021-03-23 00:00:00,"04:15:50",17.77,"00:00:38",0.04,"03:00:29",12.53,"16:43:03",69.66,"07:16:57",30.34,23,169.44,272.69,17.57,79.88,9.64,29.29,296969.27,297241.96
"NK67LKF","23/03/2021",2021-03-23 00:00:00,2021-03-23 15:29:00,"06:52:47",28.67,"00:00:00",0,"08:37:04",35.91,"08:30:09",35.43,"15:29:51",64.57,32,240.74,387.44,24.89,113.17,9.67,29.21,297241.96,297629.39
"NK67LKF","24/03/2021",2021-03-24 05:28:00,2021-03-25 00:00:00,"07:25:45",30.95,"00:00:00",0,"11:05:47",46.23,"05:28:28",22.81,"18:31:32",77.19,53,184.65,297.17,25.45,115.72,7.25,38.94,297629.39,297926.56
"NK67LKF","25/03/2021",2021-03-25 00:00:00,2021-03-25 18:24:00,"09:14:10",38.48,"00:00:00",0,"09:10:09",38.2,"05:35:41",23.31,"18:24:19",76.69,59,241.1,388.01,27.65,125.72,8.72,32.4,297926.56,298314.56
"NK67LKF","26/03/2021",2021-03-26 05:25:00,2021-03-26 16:56:00,"05:16:40",21.99,"00:00:00",0,"06:14:46",26.03,"12:28:34",51.98,"11:31:26",48.02,41,135.11,217.43,14.96,68.02,9.03,31.28,298314.56,298531.99
"NK67LKF","27/03/2021",2021-03-27 03:59:00,2021-03-27 14:32:00,"06:11:39",25.81,"00:00:00",0,"04:22:00",18.19,"13:26:21",56,"10:33:39",44,48,158.9,255.73,19.66,89.37,8.08,34.95,298531.99,298787.72
"NK67LKF","29/03/2021",2021-03-29 12:52:00,2021-03-29 18:47:00,"02:42:18",11.27,"00:00:00",0,"03:12:32",13.37,"18:05:10",75.36,"05:54:50",24.64,32,56.66,91.19,7.39,33.6,7.67,36.85,298787.72,298878.91
"NK67LKF","30/03/2021",2021-03-30 05:58:00,2021-03-30 15:46:00,"04:49:09",20.08,"00:00:00",0,"04:59:14",20.78,"14:11:37",59.14,"09:48:23",40.86,39,113.11,182.04,13.43,61.04,8.42,33.53,298878.91,299060.94
"NK67LKF","31/03/2021",2021-03-31 05:56:00,2021-03-31 15:53:00,"04:11:46",17.48,"00:00:00",0,"05:45:32",24,"14:02:42",58.52,"09:57:18",41.48,38,88.73,142.79,11.68,53.11,7.59,37.2,299060.94,299203.73
"NK67LKF","01/04/2021",2021-04-01 06:59:00,2021-04-01 19:23:00,"04:41:46",19.57,"00:00:00",0,"07:42:12",32.1,"11:36:02",48.34,"12:23:58",51.66,51,134.42,216.33,14.5,65.9,9.27,30.46,299203.73,299420.06
"NK67LKF","03/04/2021",2021-04-03 07:44:00,2021-04-03 13:46:00,"01:04:16",4.46,"00:02:26",0.17,"04:54:44",20.47,"17:58:34",74.9,"06:01:26",25.1,8,19.36,31.15,2.39,10.88,8.09,34.93,299420.06,299451.21
"NK67LKF","06/04/2021",2021-04-06 06:20:00,2021-04-06 23:59:00,"06:53:45",28.73,"00:00:00",0,"10:45:55",44.86,"06:20:20",26.41,"17:39:40",73.59,80,127.52,205.23,18.72,85.12,6.81,41.48,299451.21,299656.43
"NK67LKF","07/04/2021",2021-04-07 02:39:00,2021-04-08 00:58:00,"06:30:04",27.09,"00:00:00",0,"15:49:10",65.91,"01:40:46",7,"22:19:14",93,74,119.9,192.96,16.07,73.06,7.46,37.86,299656.43,299849.39
"NK67LKF","08/04/2021",2021-04-08 01:02:00,2021-04-09 01:00:00,"10:31:52",43.88,"00:00:00",0,"13:26:05",55.98,"00:02:03",0.14,"23:57:57",99.86,115,209.93,337.86,25.08,114.02,8.37,33.75,299849.39,300187.25
"NK67LKF","09/04/2021",2021-04-09 01:00:00,2021-04-09 22:23:00,"06:32:06",27.23,"00:08:11",0.57,"14:43:40",61.37,"02:36:03",10.84,"21:23:57",89.16,62,127.33,204.92,18.79,85.43,6.78,41.69,300187.25,300392.17
"NK67LKF","12/04/2021",2021-04-12 05:57:00,2021-04-12 16:20:00,"03:50:58",16.04,"00:00:00",0,"06:32:08",27.23,"13:36:54",56.73,"10:23:06",43.27,39,69.81,112.36,8.5,38.66,8.21,34.41,300392.17,300504.52
"NK67LKF","13/04/2021",2021-04-13 04:32:00,2021-04-13 16:48:00,"04:25:21",18.43,"00:00:00",0,"07:50:23",32.67,"11:44:16",48.91,"12:15:44",51.09,29,123.92,199.43,14.66,66.66,8.45,33.42,300504.52,300703.95
"NK67LKF","14/04/2021",2021-04-14 06:57:00,2021-04-14 20:40:00,"05:37:01",23.4,"00:00:00",0,"08:05:14",33.7,"10:17:45",42.9,"13:42:15",57.1,43,183.63,295.52,23.36,106.2,7.86,35.94,300703.95,300999.47
"NK67LKF","15/04/2021",2021-04-15 06:30:00,2021-04-15 16:56:00,"06:02:50",25.2,"00:00:00",0,"04:23:56",18.33,"13:33:14",56.47,"10:26:46",43.53,5,260.71,419.58,31.1,141.38,8.38,33.7,300999.47,301419.04
"NK67LKF","16/04/2021",2021-04-16 05:29:00,2021-04-16 15:32:00,"03:40:20",15.3,"00:00:00",0,"06:23:00",26.6,"13:56:40",58.1,"10:03:20",41.9,29,102.99,165.74,12.94,58.82,7.96,35.49,301419.04,301584.78
"NK67LKF","19/04/2021",2021-04-19 06:00:00,2021-04-19 21:08:00,"08:56:41",37.27,"00:00:00",0,"06:12:02",25.84,"08:51:17",36.89,"15:08:43",63.11,13,412.97,664.62,41.62,189.19,9.92,28.47,301584.78,302249.4
"NK67LKF","20/04/2021",2021-04-20 06:59:00,2021-04-20 17:16:00,"05:09:23",21.48,"00:00:00",0,"05:08:02",21.39,"13:42:35",57.12,"10:17:25",42.88,18,215.39,346.64,23.8,108.21,9.05,31.22,302249.4,302596.03
"NK67LKF","21/04/2021",2021-04-21 04:04:00,2021-04-21 16:24:00,"07:06:11",29.6,"00:00:00",0,"05:14:27",21.84,"11:39:22",48.57,"12:20:38",51.43,22,245.95,395.82,26.93,122.42,9.13,30.93,302596.03,302991.85
"NK67LKF","22/04/2021",2021-04-22 05:27:00,2021-04-22 20:52:00,"07:47:28",32.46,"00:00:00",0,"07:36:51",31.73,"08:35:41",35.81,"15:24:19",64.19,37,298.94,481.1,33.12,150.54,9.03,31.29,302991.85,303472.95
"NK67LKF","23/04/2021",2021-04-23 05:58:00,2021-04-23 20:58:00,"06:31:33",27.19,"00:00:00",0,"08:28:01",35.28,"09:00:26",37.53,"14:59:34",62.47,28,279.96,450.55,25.62,116.48,10.93,25.85,303472.95,303923.49
"NK67LKF","24/04/2021",2021-04-24 05:51:00,2021-04-24 08:24:00,"01:04:29",4.48,"00:00:00",0,"01:29:10",6.19,"21:26:21",89.33,"02:33:39",10.67,3,45.63,73.43,4.45,20.22,10.26,27.54,303923.49,303996.92
"NK67LKF","26/04/2021",2021-04-26 04:24:00,2021-04-26 16:43:00,"07:12:06",30.01,"00:00:00",0,"05:06:41",21.3,"11:41:13",48.7,"12:18:47",51.3,31,259.27,417.25,30.51,138.7,8.5,33.24,303996.92,304414.17
"NK67LKF","27/04/2021",2021-04-27 04:24:00,2021-04-28 01:00:00,"11:05:44",46.23,"00:00:00",0,"09:30:09",39.59,"03:24:07",14.17,"20:35:53",85.83,69,333.73,537.08,40.15,182.53,8.31,33.99,304414.17,304951.25
"NK67LKF","28/04/2021",2021-04-28 01:00:00,2021-04-28 18:21:00,"07:46:44",32.41,"00:00:00",0,"09:34:40",39.91,"06:38:36",27.68,"17:21:24",72.32,61,192.54,309.86,26.58,120.83,7.24,39,304951.25,305261.11
"NK67LKF","29/04/2021",2021-04-29 04:01:00,2021-04-30 00:12:00,"09:21:14",38.97,"00:00:00",0,"10:49:36",45.11,"03:49:10",15.91,"20:10:50",84.09,67,207.96,334.68,33.11,150.53,6.28,44.98,305261.11,305595.79
"NK67LKF","30/04/2021",2021-04-30 01:38:00,2021-04-30 22:14:00,"08:56:37",37.27,"00:00:00",0,"11:39:22",48.57,"03:24:01",14.17,"20:35:59",85.83,72,237.83,382.75,27.61,125.5,8.62,32.79,305595.79,305978.54
"NK67LKF","04/05/2021",2021-05-04 05:58:00,2021-05-04 15:25:00,"04:13:25",17.6,"00:00:00",0,"05:14:06",21.81,"14:32:29",60.59,"09:27:31",39.41,30,104.44,168.08,13.32,60.54,7.84,36.02,305978.54,306146.62
"NK67LKF","05/05/2021",2021-05-05 04:30:00,2021-05-05 17:54:00,"07:13:55",30.13,"00:00:00",0,"06:10:18",25.72,"10:35:47",44.15,"13:24:13",55.85,52,184.4,296.77,22.25,101.13,8.29,34.08,306146.62,306443.39
"NK67LKF","06/05/2021",2021-05-06 04:00:00,2021-05-06 18:55:00,"05:55:58",24.72,"00:00:00",0,"08:59:34",37.47,"09:04:28",37.81,"14:55:32",62.19,38,143.18,230.43,17.21,78.23,8.32,33.95,306443.39,306673.81
"NK67LKF","07/05/2021",2021-05-07 06:00:00,2021-05-07 17:24:00,"05:03:16",21.06,"00:00:00",0,"06:21:31",26.49,"12:35:13",52.45,"11:24:47",47.55,28,108.86,175.2,16.11,73.23,6.76,41.8,306673.81,306849.01
"NK67LKF","09/05/2021",2021-05-09 05:31:00,2021-05-09 13:52:00,"04:10:05",17.37,"00:00:00",0,"04:10:29",17.39,"15:39:26",65.24,"08:20:34",34.76,22,146.7,236.1,14.14,64.28,10.38,27.23,306849.01,307085.11
"NK67LKF","10/05/2021",2021-05-10 03:59:00,2021-05-10 19:29:00,"07:29:23",31.21,"00:00:00",0,"08:00:31",33.37,"08:30:06",35.42,"15:29:54",64.58,33,302.84,487.37,30.94,140.66,9.79,28.86,307085.11,307572.47
"NK67LKF","11/05/2021",2021-05-11 04:59:00,2021-05-11 16:30:00,"05:30:38",22.96,"00:00:00",0,"05:59:48",24.99,"12:29:34",52.05,"11:30:26",47.95,24,207.81,334.44,18.23,82.89,11.4,24.78,307572.47,307906.91
"NK67LKF","12/05/2021",2021-05-12 06:01:00,2021-05-13 00:03:00,"07:49:44",32.62,"00:00:00",0,"10:12:22",42.53,"05:57:54",24.85,"18:02:06",75.15,71,186.21,299.67,23.79,108.17,7.83,36.1,307906.91,308206.58
"NK67LKF","13/05/2021",2021-05-13 05:33:00,2021-05-13 19:22:00,"04:19:52",18.05,"00:00:00",0,"09:29:47",39.57,"10:10:21",42.39,"13:49:39",57.61,24,120.52,193.96,16.89,76.77,7.14,39.58,308206.58,308400.54
"NK67LKF","14/05/2021",2021-05-14 05:37:00,2021-05-14 20:31:00,"04:30:29",18.78,"00:00:00",0,"10:23:42",43.31,"09:05:49",37.9,"14:54:11",62.1,33,89.98,144.8,5.43,24.67,16.58,17.04,308400.54,308545.34
"NK67LKF","17/05/2021",2021-05-17 05:32:00,2021-05-17 21:48:00,"07:14:53",30.2,"00:00:00",0,"09:01:41",37.62,"07:43:26",32.18,"16:16:34",67.82,30,255.93,411.88,27.24,123.84,9.4,30.07,308545.34,308957.22
"NK67LKF","18/05/2021",2021-05-18 04:22:00,2021-05-18 19:53:00,"08:32:07",35.56,"00:00:00",0,"06:58:16",29.05,"08:29:37",35.39,"15:30:23",64.61,15,362.75,583.8,41.61,189.14,8.72,32.4,308957.22,309541.01
"NK67LKF","19/05/2021",2021-05-19 05:31:00,2021-05-20 01:00:00,"07:55:43",33.04,"00:00:00",0,"11:32:48",48.11,"04:31:29",18.85,"19:28:31",81.15,40,241.8,389.14,27.97,127.14,8.65,32.67,309541.01,309930.15
"NK67LKF","20/05/2021",2021-05-20 01:00:00,2021-05-20 21:38:00,"09:32:31",39.76,"00:00:00",0,"11:06:24",46.28,"03:21:05",13.96,"20:38:55",86.04,19,363.11,584.37,36.83,167.43,9.86,28.65,309930.15,310514.52
"NK67LKF","21/05/2021",2021-05-21 05:59:00,2021-05-21 18:23:00,"04:40:55",19.51,"00:00:00",0,"07:43:24",32.18,"11:35:41",48.31,"12:24:19",51.69,37,130.1,209.37,14.06,63.91,9.25,30.53,310514.52,310723.89
"NK67LKF","24/05/2021",2021-05-24 04:32:00,2021-05-25 01:00:00,"10:12:09",42.51,"00:00:00",0,"10:15:47",42.76,"03:32:04",14.73,"20:27:56",85.27,59,337.87,543.76,39.33,178.82,8.59,32.89,310723.89,311267.65
"NK67LKF","25/05/2021",2021-05-25 01:00:00,2021-05-25 16:24:00,"05:13:32",21.77,"00:00:00",0,"10:11:25",42.46,"08:35:03",35.77,"15:24:57",64.23,42,138.58,223.03,14.69,66.78,9.43,29.94,311267.65,311490.67
"NK67LKF","26/05/2021",2021-05-26 03:03:00,2021-05-27 00:13:00,"08:15:07",34.38,"00:00:00",0,"12:54:17",53.77,"02:50:36",11.85,"21:09:24",88.15,60,194.08,312.35,30.43,138.33,6.38,44.29,311490.67,311803.02
"NK67LKF","27/05/2021",2021-05-27 04:30:00,2021-05-27 19:03:00,"07:02:02",29.31,"00:00:00",0,"07:31:03",31.32,"09:26:55",39.37,"14:33:05",60.63,35,191.26,307.8,22.71,103.22,8.42,33.54,311803.02,312110.81
"NK67LKF","28/05/2021",2021-05-28 06:59:00,2021-05-28 20:50:00,"08:52:37",36.99,"00:00:00",0,"04:58:18",20.72,"10:09:05",42.3,"13:50:55",57.7,12,383.09,616.53,45.7,207.78,8.38,33.7,312110.81,312727.34
"NK67LKF","01/06/2021",2021-06-01 05:32:00,2021-06-01 21:04:00,"06:56:52",28.95,"00:00:00",0,"08:34:18",35.72,"08:28:50",35.34,"15:31:10",64.66,39,253.02,407.2,27.24,123.82,9.29,30.41,312727.34,313134.53
"NK67LKF","02/06/2021",2021-06-02 05:29:00,2021-06-02 21:53:00,"07:50:37",32.68,"00:00:00",0,"08:32:48",35.61,"07:36:35",31.71,"16:23:25",68.29,37,294.68,474.24,27.88,126.73,10.57,26.72,313134.53,313608.77
"NK67LKF","03/06/2021",2021-06-03 05:34:00,2021-06-03 19:19:00,"07:20:55",30.62,"00:00:00",0,"06:24:25",26.7,"10:14:40",42.69,"13:45:20",57.31,48,251.95,405.47,21.74,98.82,11.59,24.37,313608.77,314014.24
"NK67LKF","04/06/2021",2021-06-04 05:57:00,2021-06-04 18:06:00,"06:59:05",29.1,"00:00:00",0,"05:09:33",21.5,"11:51:22",49.4,"12:08:38",50.6,37,224.56,361.39,21.34,97,10.52,26.84,314014.24,314375.63
"NK67LKF","07/06/2021",2021-06-07 07:26:00,2021-06-07 18:23:00,"04:26:06",18.48,"00:00:00",0,"06:31:01",27.15,"13:02:53",54.37,"10:57:07",45.63,25,107.03,172.26,16.74,76.1,6.39,44.18,314375.63,314547.88
"NK67LKF","08/06/2021",2021-06-08 05:55:00,2021-06-08 17:22:00,"05:21:17",22.31,"00:01:14",0.09,"06:04:15",25.3,"12:33:14",52.31,"11:26:46",47.69,43,138.13,222.3,15.32,69.63,9.02,31.32,314547.88,314770.18
"NK67LKF","09/06/2021",2021-06-09 04:58:00,2021-06-09 17:40:00,"04:26:07",18.48,"00:01:05",0.08,"08:15:19",34.4,"11:17:29",47.05,"12:42:31",52.95,36,74.68,120.18,10.66,48.46,7.01,40.32,314770.18,314890.36
"NK67LKF","10/06/2021",2021-06-10 05:52:00,2021-06-10 23:14:00,"06:29:31",27.05,"00:00:00",0,"10:52:57",45.34,"06:37:32",27.61,"17:22:28",72.39,52,146.53,235.81,23.79,108.15,6.16,45.86,314890.36,315126.17
"NK67LKF","11/06/2021",2021-06-11 01:00:00,2021-06-11 18:16:00,"09:53:21",41.2,"00:00:00",0,"07:22:38",30.74,"06:44:01",28.06,"17:15:59",71.94,50,321.52,517.43,42.45,192.98,7.57,37.3,315126.17,315643.6
"NK67LKF","14/06/2021",2021-06-14 06:55:00,2021-06-15 01:00:00,"06:34:29",27.39,"00:00:00",0,"11:30:01",47.92,"05:55:30",24.69,"18:04:30",75.31,41,155.54,250.32,24.63,111.95,6.32,44.72,315643.6,315893.92
"NK67LKF","15/06/2021",2021-06-15 01:00:00,2021-06-16 00:55:00,"08:40:05",36.12,"00:00:00",0,"15:15:28",63.57,"00:04:27",0.31,"23:55:33",99.69,46,299.6,482.17,26.8,121.86,11.18,25.27,315893.92,316376.09
"NK67LKF","16/06/2021",2021-06-16 01:00:00,2021-06-16 18:46:00,"10:38:20",44.33,"00:00:08",0.01,"07:07:56",29.72,"06:13:36",25.94,"17:46:24",74.06,48,410.88,661.25,45.45,206.64,9.04,31.25,316376.09,317037.33
"NK67LKF","17/06/2021",2021-06-17 04:06:00,2021-06-18 01:00:00,"10:59:49",45.82,"00:00:03",0,"09:53:46",41.23,"03:06:22",12.94,"20:53:38",87.06,43,431.48,694.4,50.92,231.48,8.47,33.34,317037.33,317731.73
"NK67LKF","18/06/2021",2021-06-18 01:00:00,2021-06-18 17:42:00,"05:27:14",22.72,"00:04:11",0.29,"11:10:59",46.6,"07:17:36",30.39,"16:42:24",69.61,53,154.11,248.01,19.83,90.14,7.77,36.34,317731.73,317979.74
"NK67LKF","20/06/2021",2021-06-20 12:31:00,2021-06-20 12:47:00,"00:00:00",0,"00:00:00",0,"00:15:58",1.11,"23:44:02",98.89,"00:15:58",1.11,0,0,0,0,0,0,0,317979.74,317979.74
"NK67LKF","21/06/2021",2021-06-21 04:00:00,2021-06-21 16:23:00,"06:21:44",26.51,"00:00:00",0,"06:01:06",25.08,"11:37:10",48.41,"12:22:50",51.59,32,249.29,401.19,26.49,120.42,9.41,30.01,317979.74,318380.93
